file1 file2 flip heuristic runtime closed open
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_9_2.csv 8 8 0 8 253
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_10_2.csv 8 8 0 8 245
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_11_2.csv 8 8 0 8 268
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_12_2.csv 8 8 0 8 235
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_1_2.csv 10 10 0 10 298
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_2_2.csv 5 5 0 5 151
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_3_2.csv 10 10 0 10 315
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_4_2.csv 4 4 0 4 126
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_5_2.csv 7 7 0 7 234
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_6_2.csv 9 9 0 9 294
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_7_2.csv 7 7 0 7 210
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_8_2.csv 8 8 0 8 250
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_9_2.csv 2 2 0 2 70
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv 5 5 0 5 137
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv 10 10 0 10 251
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_4_2.csv 9 9 0 9 238
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_5_2.csv 5 5 0 5 139
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_6_2.csv 9 9 0 9 249
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_7_2.csv 7 7 0 7 188
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_8_2.csv 5 5 0 5 131
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_9_2.csv 10 10 0 10 275
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_10_2.csv 7 7 0 7 191
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_11_2.csv 2 2 0 2 55
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_12_2.csv 3 3 0 3 83
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_1_2.csv 11 11 0 11 302
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_2_2.csv 8 8 0 8 212
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_3_2.csv 6 6 0 6 154
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_4_2.csv 7 7 0 7 196
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_5_2.csv 8 8 0 8 235
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_6_2.csv 6 6 0 6 161
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_7_2.csv 11 11 0 11 321
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_8_2.csv 8 8 0 8 241
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_9_2.csv 8 8 0 8 231
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_10_2.csv 9 9 0 9 242
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_11_2.csv 5 5 0 5 135
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_12_2.csv 5 5 0 5 128
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_1_2.csv 7 7 0 7 191
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_2_2.csv 3 3 0 3 77
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_3_2.csv 10 10 0 10 276
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_4_2.csv 9 9 0 9 253
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_5_2.csv 7 7 0 7 204
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv 7 7 0 7 191
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv 4 4 0 4 114
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv 10 10 0 10 275
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv 6 6 0 6 162
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_10_2.csv 9 9 0 9 273
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_11_2.csv 11 11 0 11 324
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_12_2.csv 6 6 0 6 177
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_1_2.csv 8 8 0 8 224
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_2_2.csv 6 6 0 6 174
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_3_2.csv 7 7 0 7 200
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_4_2.csv 7 7 0 7 201
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_5_2.csv 5 5 0 5 137
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_6_2.csv 2 2 0 2 57
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_7_2.csv 9 9 0 9 244
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_8_2.csv 5 5 0 5 139
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_9_2.csv 5 5 0 5 146
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_10_2.csv 7 7 0 7 215
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_11_2.csv 7 7 0 7 205
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_12_2.csv 6 6 0 6 166
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_1_2.csv 8 8 0 8 237
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_2_2.csv 3 3 0 3 82
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_3_2.csv 7 7 0 7 180
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_4_2.csv 8 8 0 8 211
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_5_2.csv 8 8 0 8 225
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_6_2.csv 6 6 0 6 155
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_7_2.csv 6 6 0 6 174
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_8_2.csv 9 9 0 9 253
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_9_2.csv 4 4 0 4 109
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_10_2.csv 11 11 0 11 318
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv 4 4 0 4 106
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv 6 6 0 6 151
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv 7 7 0 7 181
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv 4 4 0 4 110
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv 4 4 0 4 111
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv 4 4 0 4 112
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_5_2.csv 10 10 0 10 266
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_6_2.csv 8 8 0 8 199
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_7_2.csv 8 8 0 8 205
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_8_2.csv 9 9 0 9 232
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_9_2.csv 6 6 0 6 167
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_12_2.csv 6 6 0 6 162
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_1_2.csv 8 8 0 8 207
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_2_2.csv 8 8 0 8 207
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_10_2.csv 9 9 0 9 242
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_11_2.csv 12 12 0 12 321
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_12_2.csv 6 6 0 6 168
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_1_2.csv 6 6 0 6 153
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_2_2.csv 8 8 0 8 201
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_3_2.csv 12 12 0 12 324
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_4_2.csv 2 2 0 2 56
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_5_2.csv 8 8 0 8 211
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_6_2.csv 8 8 0 8 216
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_7_2.csv 6 6 0 6 152
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_8_2.csv 6 6 0 6 161
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_9_2.csv 8 8 0 8 218
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_10_2.csv 3 3 0 3 85
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_11_2.csv 7 7 0 7 191
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_12_2.csv 6 6 0 6 152
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_1_2.csv 9 9 0 9 239
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_2_2.csv 7 7 0 7 180
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_3_2.csv 9 9 0 9 229
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_4_2.csv 7 7 0 7 179
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_5_2.csv 4 4 0 4 107
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_6_2.csv 8 8 0 8 212
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_7_2.csv 8 8 0 8 210
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_8_2.csv 9 9 0 9 239
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_9_2.csv 9 9 0 9 240
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_10_2.csv 5 5 0 5 128
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_11_2.csv 7 7 0 7 189
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_12_2.csv 7 7 0 7 174
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_1_2.csv 7 7 0 7 175
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_2_2.csv 8 8 0 8 206
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_3_2.csv 11 11 0 11 300
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_4_2.csv 7 7 0 7 176
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_5_2.csv 12 12 0 12 337
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_6_2.csv 6 6 0 6 168
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_7_2.csv 8 8 0 8 201
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_8_2.csv 7 7 0 7 182
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_9_2.csv 7 7 0 7 206
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv 11 11 0 11 289
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_4_2.csv 6 6 0 6 174
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_5_2.csv 4 4 0 4 117
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_6_2.csv 6 6 0 6 182
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_7_2.csv 6 6 0 6 169
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_8_2.csv 6 6 0 6 164
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_9_2.csv 7 7 0 7 202
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_10_2.csv 8 8 0 8 238
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_11_2.csv 5 5 0 5 143
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_12_2.csv 4 4 0 4 116
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_1_2.csv 6 6 0 6 175
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_2_2.csv 7 7 0 7 198
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_3_2.csv 7 7 0 7 189
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_4_2.csv 8 8 0 8 231
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_5_2.csv 7 7 0 7 220
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_6_2.csv 5 5 0 5 139
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_7_2.csv 8 8 0 8 244
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_8_2.csv 7 7 0 7 232
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_9_2.csv 7 7 0 7 216
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_10_2.csv 8 8 0 8 234
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_11_2.csv 4 4 0 4 116
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_12_2.csv 10 10 0 10 275
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_1_2.csv 4 4 0 4 114
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_2_2.csv 4 4 0 4 112
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_3_2.csv 9 9 0 9 257
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_4_2.csv 12 12 0 12 361
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_5_2.csv 4 4 0 4 123
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv 8 8 0 8 238
